headline,url,category
Sudan to cut ties with United Arab Emirates over alleged RSF support,https://www.theguardian.com/politics/2025/may/06/sudan-to-cut-ties-with-united-arab-emirates-over-alleged-rsf-support,politics
Rwandan talks with US over deported migrants are chance to expand its influence,https://www.theguardian.com/politics/2025/may/06/us-talks-rwanda-expand-geopolitical-influence,politics
"Nigerians, Pakistanis and Sri Lankans face UK student visa crackdown",https://www.theguardian.com/uk-news/2025/may/06/nigeria-pakistan-sri-lanka-face-uk-student-visa-crackdown,politics
Drone strikes hit Port Sudan airport and army base in third day of attacks,https://www.theguardian.com/politics/2025/may/06/drone-strikes-hit-port-sudan-airport-army-base-third-day-attacks,politics
Rwanda says talks underway with US to host deported migrants,https://www.theguardian.com/politics/2025/may/06/rwanda-us-migrants-deportation,politics
Sudan fails in attempt to make UAE accountable for acts of genocide,https://www.theguardian.com/law/2025/may/05/sudan-fails-in-attempt-to-make-uae-accountable-for-acts-of-genocide,politics
Rubio says Venezuelans sheltering at Argentinian embassy ‘rescued’ by US,https://www.theguardian.com/politics/2025/may/06/venezuela-maduro-argentinian-embassy,politics
Identity of second man illegally deported to El Salvador prison revealed,https://www.theguardian.com/us-news/2025/may/06/trump-el-salvador-deportation-lozano-camargo,politics
Trump says ‘we just want to be friends’ as Canada PM torpedoes 51st state idea,https://www.theguardian.com/us-news/2025/may/06/trump-mark-carney-canada-meeting,politics
Trump and Carney to meet at White House in closely watched encounter,https://www.theguardian.com/politics/2025/may/06/trump-carney-meeting-white-house,politics
Gold mining suspended in Peru’s north after 13 miners killed,https://www.theguardian.com/politics/2025/may/05/perus-north-miners-killed,politics
Search for two young children missing in Canadian forest enters fourth day,https://www.theguardian.com/politics/2025/may/05/canada-missing-children-nova-scotia,politics
Measles cases hit six-year high in South Korea amid outbreaks across south-east Asia,https://www.theguardian.com/politics/2025/may/07/measles-cases-hit-six-year-high-in-south-korea-amid-outbreaks-across-south-east-asia,politics
